year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2022,3,Iceland,7.53,7.434,7.625,1.926,1.62,0.559,0.738,0.25,0.187,2.25,74.0,0.82200003,,0.95899999,3.789,82.170731,99.856499,Europe
2021,3,Iceland,7.557,7.464,7.651,1.936,1.32,0.803,0.718,0.27,0.191,2.32,74.0,0.83600003,,0.95700002,6.0289998,83.165855,99.686996,Europe
2020,5,Iceland,7.554,7.438,7.67,1.482,1.172,0.772,0.698,0.293,0.17,2.967,75.0,0.85699999,,0.95499998,5.4780002,83.063416,99.532799,Europe
2019,4,Iceland,7.50449991226196,7.38765287399292,7.62134695053101,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,2.46068811416626,78.0,0.85600001,,0.958,3.507,83.163414,99.504898,Europe
2018,4,Iceland,7.494,,,,,,,,,,76.0,0.88,,0.958,2.704,82.860977,99.011002,Europe
2017,4,Iceland,7.495,,,,,,,,,,77.0,0.86500001,26.1,0.95499998,2.7420001,82.660973,98.255203,Europe
2016,3,Iceland,7.504,,,,,,,,,,78.0,0.86500001,27.200001,0.95099998,2.9779999,82.20488,98.239998,Europe
2015,3,Iceland,7.501,,,,,,,,,,79.0,0.86900002,26.799999,0.94800001,3.9790001,82.468292,98.199997,Europe
2014,2,Iceland,7.561,,,,,,,,,,79.0,0.86500001,27.799999,0.94599998,4.8969998,82.860977,98.157997,Europe
2023,126,India,4.054,3.985,4.123,1.166,0.653,0.417,0.767,0.174,0.122,0.756,39.0,0.377,,,4.1719999,,,Asia
2022,126,India,4.036,3.98,4.092,1.159,0.674,0.252,0.685,0.175,0.111,0.979,40.0,0.38499999,,0.64399999,4.822,67.744003,,Asia
2021,136,India,3.777,3.726,3.828,1.167,0.376,0.471,0.647,0.198,0.123,0.795,40.0,0.398,32.799999,0.63300002,6.3800001,67.239998,,Asia
2020,140,India,3.819,3.769,3.869,0.741,0.316,0.383,0.622,0.246,0.106,1.405,40.0,0.39399999,33.799999,0.63800001,7.8590002,70.150002,43.405399,Asia
2019,144,India,3.57329988479614,3.51900339126587,3.62759637832642,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,0.734130859375,41.0,0.433,33.799999,0.63800001,6.5100002,70.910004,29.5235,Asia
2018,140,India,4.015,,,,,,,,,,41.0,0.48199999,34.5,0.63599998,7.652,70.709999,20.081301,Asia
2017,133,India,4.19,,,,,,,,,,40.0,0.491,35.900002,0.63599998,7.723,70.467003,18.200001,Asia
2016,122,India,4.315,,,,,,,,,,40.0,0.53299999,34.700001,0.63,7.8000002,70.116997,16.5,Asia
2015,118,India,4.404,,,,,,,,,,38.0,0.55199999,34.700001,0.61900002,7.8940001,69.636002,14.9,Asia
2014,117,India,4.565,,,,,,,,,,38.0,0.62099999,,0.611,7.9920001,69.073997,13.5,Asia
2023,80,Indonesia,5.568,5.466,5.67,1.361,1.184,0.472,0.779,0.399,0.055,1.318,34.0,0.54100001,36.099998,,3.4170001,,69.208397,Asia
2022,84,Indonesia,5.277,5.161,5.392,1.384,1.169,0.314,0.663,0.422,0.038,1.288,34.0,0.565,35.5,0.713,3.4619999,68.25,66.484596,Asia
2021,87,Indonesia,5.24,5.139,5.341,1.382,0.883,0.539,0.62,0.468,0.047,1.3,38.0,0.55800003,35.5,0.70700002,3.8269999,67.57,62.1045,Asia
2020,83,Indonesia,5.345,5.235,5.454,0.954,0.786,0.433,0.598,0.541,0.046,1.987,37.0,0.57599998,35.299999,0.71200001,4.2550001,68.807999,53.726501,Asia
2019,84,Indonesia,5.28560018539429,5.19212293624878,5.37907743453979,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1.47957348823547,40.0,0.60100001,35.400002,0.71799999,3.5899999,70.517998,47.690601,Asia
2018,92,Indonesia,5.192,,,,,,,,,,38.0,0.60299999,36.299999,0.71200001,4.3870001,70.337997,39.904598,Asia
2017,96,Indonesia,5.093,,,,,,,,,,37.0,0.63099998,36.400002,0.708,3.783,69.935997,32.3358,Asia
2016,81,Indonesia,5.262,,,,,,,,,,37.0,0.64399999,36.900002,0.70099998,4.3010001,69.797997,25.447399,Asia
2015,79,Indonesia,5.314,,,,,,,,,,36.0,0.65799999,38.200001,0.69800001,4.5139999,69.698997,22.0627,Asia
2014,74,Indonesia,5.399,,,,,,,,,,34.0,0.66900003,38.799999,0.69,4.0489998,69.532997,17.1432,Asia
2023,100,Iran (Islamic Republic of),4.923,4.822,5.024,1.435,1.136,0.571,0.366,0.235,0.123,1.057,24.0,0.156,,,9.1029997,,,Asia
2022,101,Iran (Islamic Republic of),4.876,4.772,4.98,1.465,1.102,0.411,0.281,0.229,0.13,1.259,25.0,0.149,34.799999,0.77999997,9.085,74.556,81.717003,Asia
2021,110,Iran (Islamic Republic of),4.888,4.78,4.995,1.41,0.741,0.642,0.281,0.241,0.146,1.427,25.0,0.15899999,35.5,0.77600002,9.2819996,73.875,78.595703,Asia
2020,119,Iran (Islamic Republic of),4.721,4.614,4.828,1.03,0.557,0.561,0.275,0.33,0.144,1.823,25.0,0.16500001,35.799999,0.77899998,9.6870003,74.832001,75.569901,Asia
2019,118,Iran (Islamic Republic of),4.67239999771118,4.56287908554077,4.78192090988159,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,1.28696942329407,26.0,0.183,36.5,0.78500003,10.74,76.102997,72.450897,Asia
2018,117,Iran (Islamic Republic of),4.548,,,,,,,,,,28.0,0.183,37.400002,0.787,12.195,76.195,70.2006,Asia
2017,106,Iran (Islamic Republic of),4.707,,,,,,,,,,30.0,0.18700001,36.700001,0.78799999,12.232,75.971001,64.043999,Asia
2016,108,Iran (Islamic Republic of),4.692,,,,,,,,,,29.0,0.18700001,35.900002,0.78500003,12.618,75.599998,53.226799,Asia
2015,105,Iran (Islamic Republic of),4.813,,,,,,,,,,27.0,0.18700001,35.299999,0.78200001,11.166,75.124001,45.334999,Asia
2014,110,Iran (Islamic Republic of),4.686,,,,,,,,,,27.0,0.184,34.799999,0.78299999,10.68,74.781998,39.3536,Asia
2023,92,Iraq,5.166,5.049,5.283,1.249,0.996,0.498,0.425,0.141,0.048,1.809,23.0,0.36700001,,,15.529,,,Asia
2022,98,Iraq,4.941,4.783,5.099,1.281,0.953,0.324,0.351,0.134,0.038,1.861,23.0,0.38100001,,0.67299998,15.588,71.335999,78.715599,Asia
2021,107,Iraq,4.941,4.783,5.099,1.289,0.682,0.554,0.328,0.147,0.046,1.894,23.0,0.375,,0.667,16.173,70.377998,65.002197,Asia
2020,112,Iraq,4.854,4.738,4.97,0.91,0.638,0.381,0.302,0.153,0.041,2.429,21.0,0.37400001,,0.66100001,15.776,69.123001,53.677799,Asia
2019,110,Iraq,4.78480005264282,4.63232803344727,4.93727207183838,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,1.75217366218567,20.0,0.39500001,,0.67799997,14.142,71.575996,44.326302,Asia
2018,126,Iraq,4.437,,,,,,,,,,18.0,0.405,,0.67299998,13.509,71.514,33.900002,Asia
2017,117,Iraq,4.456,,,,,,,,,,18.0,0.38,,0.667,13.02,70.413002,49.360001,Asia
2016,117,Iraq,4.497,,,,,,,,,,17.0,0.40200001,,0.66100001,10.82,68.987999,19.9,Asia
2015,112,Iraq,4.575,,,,,,,,,,16.0,0.39899999,,0.65600002,10.838,69.440002,15.2,Asia
2014,112,Iraq,4.677,,,,,,,,,,16.0,0.40799999,,0.65100002,10.59,68.914001,11.6453,Asia
2023,17,Ireland,6.838,6.749,6.927,2.129,1.39,0.7,0.758,0.205,0.418,1.239,77.0,0.89600003,,,4.3400002,,,Europe
2022,14,Ireland,6.911,6.825,6.996,2.152,1.425,0.539,0.656,0.186,0.409,1.545,77.0,0.89200002,,0.94999999,4.4790001,83.056099,95.5905,Europe
2021,13,Ireland,7.041,6.961,7.121,2.129,1.166,0.779,0.627,0.19,0.408,1.743,74.0,0.89899999,30.1,0.94599998,6.1939998,82.353661,94.456001,Europe
2020,16,Ireland,7.085,7.006,7.164,1.644,1.092,0.753,0.606,0.238,0.367,2.384,72.0,0.89300001,29.200001,0.94499999,5.6230001,82.556099,91.999901,Europe
2019,16,Ireland,7.09369993209839,7.01556777954102,7.17183208465576,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,1.94387817382813,74.0,0.89200002,30.799999,0.94199997,4.9499998,82.702438,87.000099,Europe
2018,16,Ireland,7.021,,,,,,,,,,73.0,0.89300001,30.6,0.93800002,5.7410002,82.20488,87.000099,Europe
2017,14,Ireland,6.977,,,,,,,,,,74.0,0.89200002,31.4,0.93400002,6.7129998,82.156097,84.113998,Europe
2016,15,Ireland,6.977,,,,,,,,,,73.0,0.89200002,32.799999,0.92900002,8.3739996,81.653656,83.5,Europe
2015,19,Ireland,6.907,,,,,,,,,,75.0,0.89899999,31.799999,0.92400002,9.908,81.453659,83.494797,Europe
2014,18,Ireland,6.94,,,,,,,,,,74.0,0.89899999,31.9,0.91799998,11.858,81.348778,83.491699,Europe
2023,5,Israel,7.341,7.277,7.405,1.803,1.513,0.74,0.641,0.153,0.193,2.298,62.0,0.72299999,,,3.3889999,,,Asia
2022,4,Israel,7.473,7.411,7.535,1.833,1.521,0.577,0.569,0.124,0.158,2.691,63.0,0.727,,0.91500002,3.6949999,82.699997,91.8508,Asia
2021,9,Israel,7.364,7.301,7.426,1.826,1.221,0.818,0.568,0.155,0.143,2.634,59.0,0.73900002,37.900002,0.91100001,4.8119998,82.5,90.296898,Asia
2020,13,Israel,7.157,7.09,7.224,1.376,1.074,0.788,0.509,0.208,0.119,3.083,60.0,0.72899997,37.799999,0.90600002,4.1690001,82.648781,90.127296,Asia
2019,14,Israel,7.12860012054443,7.04527044296265,7.21192979812622,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,2.7133584022522,60.0,0.713,38.299999,0.90899998,3.7309999,82.804878,86.787903,Asia
2018,13,Israel,7.139,,,,,,,,,,61.0,0.70499998,38.599998,0.90799999,3.9170001,82.802437,83.7332,Asia
2017,11,Israel,7.19,,,,,,,,,,62.0,0.71899998,38.200001,0.90600002,4.1399999,82.551216,81.5812,Asia
2016,11,Israel,7.213,,,,,,,,,,64.0,0.73299998,39.0,0.90200001,4.723,82.407318,79.653099,Asia
2015,11,Israel,7.267,,,,,,,,,,61.0,0.73799998,39.700001,0.89899999,5.1760001,82.051216,77.352097,Asia
2014,11,Israel,7.278,,,,,,,,,,60.0,0.741,39.799999,0.89899999,5.789,82.153656,75.017799,Asia
2023,41,Italy,6.324,6.211,6.436,1.8,1.328,0.72,0.513,0.112,0.074,1.777,56.0,0.83700001,,,7.618,,87.027802,Europe
2022,33,Italy,6.405,6.298,6.511,1.832,1.365,0.559,0.438,0.097,0.063,2.052,56.0,0.85000002,,0.90600002,8.0690002,82.900002,85.060699,Europe
2021,31,Italy,6.467,6.363,6.57,1.834,1.052,0.801,0.412,0.085,0.059,2.222,56.0,0.85699999,34.799999,0.89899999,9.4969997,82.646339,74.862297,Europe
2020,29,Italy,6.483,6.395,6.572,1.393,0.94,0.798,0.379,0.133,0.047,2.794,53.0,0.85699999,35.200001,0.89200002,9.1639996,82.195122,70.483398,Europe
2019,30,Italy,6.38740015029907,6.30255556106567,6.47224473953247,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2.2495059967041,53.0,0.85699999,34.599998,0.89899999,9.9519997,83.497559,67.8507,Europe
2018,36,Italy,6.223,,,,,,,,,,52.0,0.86799997,35.200001,0.89399999,10.61,83.346344,74.387199,Europe
2017,47,Italy,6.0,,,,,,,,,,50.0,0.86699998,35.900002,0.889,11.211,82.946342,63.077301,Europe
2016,48,Italy,5.964,,,,,,,,,,47.0,0.86900002,35.200001,0.88599998,11.688,83.243904,61.324299,Europe
2015,50,Italy,5.977,,,,,,,,,,44.0,0.86199999,35.400002,0.88099998,11.896,82.5439,58.141701,Europe
2014,50,Italy,5.948,,,,,,,,,,43.0,0.86199999,34.700001,0.88200003,12.683,83.09024,55.6385,Europe
2023,67,Jamaica,5.842,5.624,6.059,1.28,1.324,0.567,0.647,0.089,0.028,1.907,44.0,0.79799998,,,4.4169998,,,North America
2022,68,Jamaica,5.703,5.529,5.876,1.305,1.329,0.411,0.587,0.079,0.039,1.954,44.0,0.80199999,,0.70599997,4.0830002,70.628998,85.1185,North America
2021,63,Jamaica,5.85,5.676,6.023,1.296,1.045,0.646,0.567,0.08,0.053,2.164,44.0,0.80599999,40.200001,0.704,5.1880002,70.5,82.360703,North America
2020,38,Jamaica,6.309,6.004,6.615,0.891,0.932,0.599,0.618,0.099,0.035,3.135,44.0,0.81099999,,0.70700002,6.5009999,71.869003,76.384003,North America
2019,60,Jamaica,5.88980007171631,5.65344285964966,6.12615728378296,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,2.21443653106689,43.0,0.81199998,,0.71200001,4.987,71.766998,70.841003,North America
2018,56,Jamaica,5.89,,,,,,,,,,44.0,0.81099999,35.599998,0.71100003,5.4699998,71.792999,68.2145,North America
2017,56,Jamaica,5.89,,,,,,,,,,44.0,0.81599998,,0.71100003,7.3990002,71.911003,55.072102,North America
2016,76,Jamaica,5.311,,,,,,,,,,39.0,0.80599999,,0.70999998,8.6339998,72.019997,44.366901,North America
2015,73,Jamaica,5.51,,,,,,,,,,41.0,0.80000001,,0.71200001,8.8240004,72.393997,42.221199,North America
2014,65,Jamaica,5.709,,,,,,,,,,38.0,0.80000001,,0.71399999,9.0459995,72.982002,40.402699,North America
2023,51,Japan,6.06,5.976,6.144,1.786,1.354,0.785,0.632,0.023,0.219,1.261,73.0,0.81800002,,,2.575,,,Asia
2022,47,Japan,6.129,6.047,6.211,1.825,1.396,0.622,0.556,0.009,0.207,1.513,73.0,0.81699997,,0.92000002,2.5999999,83.996338,84.923401,Asia
2021,54,Japan,6.039,5.959,6.119,1.835,1.089,0.866,0.537,0.007,0.218,1.487,73.0,0.81800002,,0.92000002,2.8280001,84.44561,82.914101,Asia
2020,57,Japan,5.94,5.861,6.02,1.389,0.949,0.838,0.504,0.02,0.192,2.048,74.0,0.83499998,,0.917,2.809,84.559998,90.219498,Asia
2019,62,Japan,5.87080001831055,5.78967237472534,5.95192766189575,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,1.4862003326416,73.0,0.83099997,,0.91799998,2.3510001,84.356339,92.7304,Asia
2018,58,Japan,5.886,,,,,,,,,,73.0,0.833,,0.917,2.467,84.210976,88.746399,Asia
2017,54,Japan,5.915,,,,,,,,,,73.0,0.81800002,,0.91600001,2.822,84.099754,91.726501,Asia
2016,51,Japan,5.92,,,,,,,,,,72.0,0.81999999,,0.91399997,3.132,83.984879,93.182701,Asia
2015,53,Japan,5.921,,,,,,,,,,75.0,0.81999999,,0.91299999,3.385,83.7939,91.057999,Asia
2014,46,Japan,5.987,,,,,,,,,,76.0,0.82099998,,0.91000003,3.589,83.587807,89.106796,Asia
2023,125,Jordan,4.186,4.066,4.306,1.262,0.983,0.594,0.593,0.059,0.189,0.504,46.0,0.25600001,,,17.944,,,Asia
2022,123,Jordan,4.12,3.997,4.242,1.292,0.98,0.438,0.517,0.056,0.173,0.663,47.0,0.257,,0.736,18.200001,74.214996,90.5,Asia
2021,134,Jordan,4.152,4.029,4.276,1.324,0.724,0.675,0.476,0.058,0.2,0.695,49.0,0.25299999,,0.736,19.837,74.255997,86.0,Asia
2020,128,Jordan,4.395,4.273,4.516,0.89,0.685,0.583,0.455,0.079,0.15,1.553,49.0,0.257,,0.74000001,19.212999,75.183998,78.417801,Asia
2019,119,Jordan,4.63339996337891,4.51824760437012,4.7485523223877,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,1.26225805282593,48.0,0.25999999,,0.74400002,16.801001,76.043999,70.084702,Asia
2018,101,Jordan,4.906,,,,,,,,,,49.0,0.25999999,,0.74199998,18.257,75.774002,65.199997,Asia
2017,90,Jordan,5.161,,,,,,,,,,48.0,0.25999999,,0.74400002,18.120001,75.501999,64.5,Asia
2016,74,Jordan,5.336,,,,,,,,,,48.0,0.23800001,,0.74000001,15.275,75.214996,56.150002,Asia
2015,80,Jordan,5.303,,,,,,,,,,53.0,0.25400001,,0.73799998,13.075,75.011002,54.220001,Asia
2014,82,Jordan,5.192,,,,,,,,,,49.0,0.25299999,,0.73699999,11.9,74.789001,46.200001,Asia
2023,49,Kazakhstan,6.188,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.12,1.551,39.0,0.28400001,,,4.8470001,,92.878502,Asia
2022,44,Kazakhstan,6.144,6.049,6.239,1.664,1.491,0.389,0.628,0.136,0.149,1.688,36.0,0.273,,0.80199999,4.8600001,74.440002,92.296898,Asia
2021,40,Kazakhstan,6.234,6.138,6.33,1.668,1.22,0.611,0.584,0.134,0.157,1.86,37.0,0.255,29.200001,0.801,5.5560002,70.230003,90.924004,Asia
2020,46,Kazakhstan,6.152,6.06,6.243,1.23,1.103,0.527,0.573,0.143,0.132,2.446,38.0,0.243,28.700001,0.80599999,4.8899999,71.370003,85.942596,Asia
2019,50,Kazakhstan,6.05789995193481,5.97316980361938,6.14263010025024,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,2.02160263061523,34.0,0.23899999,28.0,0.81,4.8000002,73.18,81.877602,Asia
2018,60,Kazakhstan,5.809,,,,,,,,,,31.0,0.236,27.799999,0.80400002,4.8499999,73.150002,78.9039,Asia
2017,60,Kazakhstan,5.79,,,,,,,,,,31.0,0.234,27.5,0.80199999,4.9000001,72.949997,76.426697,Asia
2016,60,Kazakhstan,5.819,,,,,,,,,,29.0,0.244,27.200001,0.79699999,4.96,72.410004,74.5877,Asia
2015,54,Kazakhstan,5.919,,,,,,,,,,28.0,0.236,26.799999,0.79900002,4.9299998,71.970001,70.829903,Asia
2014,54,Kazakhstan,5.855,,,,,,,,,,29.0,0.233,27.0,0.79400003,5.0599999,71.440002,66.0,Asia
2023,114,Kenya,4.47,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316,31.0,0.56400001,,,5.6820002,,,Africa
2022,111,Kenya,4.487,4.357,4.616,1.051,0.881,0.19,0.418,0.291,0.055,1.601,32.0,0.546,,0.60100001,5.8049998,62.055,40.813702,Africa
2021,119,Kenya,4.543,4.403,4.683,1.032,0.605,0.401,0.44,0.322,0.082,1.661,30.0,0.509,38.700001,0.59600002,5.6929998,61.426998,38.245899,Africa
2020,122,Kenya,4.607,4.466,4.747,0.603,0.508,0.385,0.483,0.375,0.073,2.18,31.0,0.49900001,36.200001,0.59899998,5.6209998,62.674999,27.5774,Africa
2019,121,Kenya,4.58300018310547,4.45010232925415,4.71589803695679,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,1.6849045753479,28.0,0.495,,0.60399997,5.0139999,62.943001,22.6688,Africa
2018,121,Kenya,4.509,,,,,,,,,,27.0,0.495,,0.59799999,4.2839999,62.675999,19.5,Africa
2017,124,Kenya,4.41,,,,,,,,,,28.0,0.51099998,,0.59100002,3.54,62.480999,17.827101,Africa
2016,112,Kenya,4.553,,,,,,,,,,26.0,0.53500003,,0.58600003,2.757,62.162998,16.6,Africa
2015,122,Kenya,4.356,,,,,,,,,,25.0,0.53200001,40.799999,0.57499999,2.763,61.891998,16.5879,Africa
2014,125,Kenya,4.419,,,,,,,,,,25.0,0.53200001,,0.56900001,2.7679999,61.816002,16.5,Africa
2023,13,Kuwait,6.951,6.843,7.06,1.845,1.364,0.661,0.827,0.2,0.172,1.884,46.0,0.333,,,2.076,,99.747299,Asia
2021,50,Kuwait,6.106,5.977,6.235,1.904,0.983,0.747,0.617,0.087,0.147,1.621,43.0,0.31299999,,0.83600003,2.997,78.672997,99.699997,Asia
2020,48,Kuwait,6.106,5.977,6.235,1.461,0.857,0.58,0.591,0.12,0.13,2.368,42.0,0.32499999,,0.82599998,3.5350001,76.919998,99.105904,Asia
2019,48,Kuwait,6.10209989547729,5.99763631820679,6.2065634727478,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,40.0,0.329,,0.838,2.2390001,79.684998,99.542702,Asia
2018,51,Kuwait,6.021,,,,,,,,,,41.0,0.322,,0.83600003,2.198,79.722,99.598801,Asia
2017,45,Kuwait,6.083,,,,,,,,,,39.0,0.33000001,,0.83499998,2.223,79.780998,98.0,Asia
2016,39,Kuwait,6.105,,,,,,,,,,41.0,0.31799999,,0.83200002,2.1600001,79.700996,85.599998,Asia
2015,41,Kuwait,6.239,,,,,,,,,,49.0,0.317,,0.829,2.2,79.561996,82.0,Asia
2014,39,Kuwait,6.295,,,,,,,,,,44.0,0.322,,0.81599998,2.9000001,79.445,78.699997,Asia
2023,75,Kyrgyzstan,5.714,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.03,1.505,26.0,0.35800001,,,4.0380001,,,Asia
2022,62,Kyrgyzstan,5.825,5.737,5.913,1.061,1.439,0.417,0.735,0.234,0.018,1.92,27.0,0.382,26.4,0.70099998,4.0549998,72.048782,79.770302,Asia
2021,64,Kyrgyzstan,5.828,5.741,5.916,1.069,1.109,0.638,0.693,0.208,0.025,2.087,27.0,0.41600001,28.799999,0.69599998,4.0960002,71.900002,74.642403,Asia
2020,68,Kyrgyzstan,5.744,5.653,5.834,0.665,0.971,0.501,0.673,0.266,0.02,2.648,31.0,0.38699999,29.0,0.69099998,4.6300001,71.800003,72.0,Asia
2019,74,Kyrgyzstan,5.54150009155273,5.45589208602905,5.62710809707642,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,30.0,0.44499999,29.700001,0.699,4.2519999,71.599998,64.099998,Asia
2018,86,Kyrgyzstan,5.261,,,,,,,,,,29.0,0.46900001,27.700001,0.69800001,3.6730001,71.400002,62.799999,Asia
2017,92,Kyrgyzstan,5.131,,,,,,,,,,29.0,0.45300001,27.299999,0.69499999,3.5680001,71.199997,50.799999,Asia
2016,98,Kyrgyzstan,5.004,,,,,,,,,,28.0,0.45100001,26.799999,0.69199997,3.4660001,70.951218,40.5,Asia
2015,85,Kyrgyzstan,5.185,,,,,,,,,,28.0,0.45699999,29.0,0.68900001,3.346,70.651222,30.247,Asia
2014,77,Kyrgyzstan,5.286,,,,,,,,,,27.0,0.44400001,26.799999,0.68599999,3.253,70.402435,28.299999,Asia
2023,94,Lao People's Democratic Republic (the),5.139,5.017,5.261,1.208,0.846,0.423,0.796,0.17,0.167,1.529,28.0,0.132,,,1.181,,,Asia
2022,89,Lao People's Democratic Republic (the),5.111,4.952,5.269,1.232,0.853,0.257,0.715,0.185,0.162,1.707,31.0,0.133,,0.62,1.209,68.999001,66.1548,Asia
2021,95,Lao People's Democratic Republic (the),5.14,5.018,5.263,1.239,0.654,0.479,0.679,0.197,0.184,1.709,30.0,0.134,,0.61500001,1.997,68.060997,62.0,Asia
2020,101,Lao People's Democratic Republic (the),5.03,4.941,5.119,0.808,0.598,0.33,0.643,0.268,0.179,2.204,29.0,0.127,,0.616,2.3139999,68.497002,54.0,Asia
2019,104,Lao People's Democratic Republic (the),4.88859987258911,4.80967330932617,4.96752643585205,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,29.0,0.12800001,,0.61699998,2.5280001,68.138,47.032299,Asia
2018,105,Lao People's Democratic Republic (the),4.796,,,,,,,,,,29.0,0.126,38.799999,0.61299998,2.8959999,67.634003,36.299999,Asia
2017,110,Lao People's Democratic Republic (the),4.623,,,,,,,,,,29.0,0.125,,0.61199999,3.2690001,67.433998,25.510401,Asia
2015,102,Lao People's Democratic Republic (the),4.876,,,,,,,,,,25.0,0.090000004,,0.60399997,2.4909999,66.669998,18.200001,Asia
2014,99,Lao People's Democratic Republic (the),4.876,,,,,,,,,,25.0,0.090000004,,0.597,2.1170001,66.361,14.26,Asia
2023,46,Latvia,6.234,6.155,6.314,1.7,1.508,0.564,0.666,0.127,0.078,1.59,60.0,0.852,,,6.5339999,,92.187897,Europe
2022,41,Latvia,6.213,6.131,6.295,1.737,1.505,0.405,0.58,0.107,0.071,1.808,59.0,0.83099997,,0.87900001,6.8150001,74.58049,91.030098,Europe
2021,42,Latvia,6.18,6.106,6.255,1.732,1.221,0.637,0.502,0.075,0.09,1.923,59.0,0.83399999,34.299999,0.86500001,7.513,72.980484,91.179604,Europe
2020,52,Latvia,6.032,5.961,6.103,1.285,1.047,0.587,0.405,0.082,0.089,2.536,57.0,0.82599998,35.700001,0.87300003,8.0979996,75.185364,88.898003,Europe
2019,57,Latvia,5.94999980926514,5.88171720504761,6.01828241348267,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,56.0,0.83399999,34.5,0.87300003,6.3119998,75.387802,86.135498,Europe
2018,53,Latvia,5.94,,,,,,,,,,58.0,0.83499998,35.099998,0.86799997,7.4120002,74.782928,83.577202,Europe
2017,53,Latvia,5.933,,,,,,,,,,58.0,0.83700001,35.599998,0.86299998,8.7150002,74.629265,80.114098,Europe
2016,54,Latvia,5.85,,,,,,,,,,57.0,0.84299999,34.299999,0.85799998,9.6429996,74.58049,79.842102,Europe
2015,68,Latvia,5.56,,,,,,,,,,56.0,0.847,34.200001,0.85299999,9.8730001,74.480484,79.2006,Europe
2014,89,Latvia,5.098,,,,,,,,,,55.0,0.84100002,35.099998,0.85000002,10.846,74.12439,75.826103,Europe
2023,142,Lebanon,2.707,2.616,2.797,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,24.0,0.36399999,,,11.565,,,Asia
2022,136,Lebanon,2.392,2.305,2.479,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,24.0,0.40900001,,0.72299999,11.599,74.416,90.0522,Asia
2021,145,Lebanon,2.955,2.862,3.049,1.392,0.498,0.631,0.103,0.082,0.034,0.216,24.0,0.44,,0.72500002,12.621,75.046997,87.862602,Asia
